,date,code,variance
34625,2017-12-05,sz.002783,0.6287752114372234
34626,2017-12-05,sz.002786,-0.11316865108503808
34627,2017-12-05,sz.002788,0.8023535166844571
34628,2017-12-05,sz.002790,-1.4151295062194043
34629,2017-12-05,sz.002791,-1.133913641627247
34630,2017-12-05,sz.002792,1.2050211630277263
34631,2017-12-05,sz.002801,1.6387621444515095
34632,2017-12-05,sz.002802,-0.432574802201484
34633,2017-12-05,sz.002812,3.9930233715288814
34634,2017-12-05,sz.002821,-0.9039196981913659
34635,2017-12-05,sz.002822,1.2580802877632526
34636,2017-12-05,sz.300004,-0.3081961505767879
34637,2017-12-05,sz.300005,-0.44598460371203635
34638,2017-12-05,sz.300006,0.06740864710106781
34639,2017-12-05,sz.300007,-0.6033218953560832
34640,2017-12-05,sz.300009,0.061780788771325645
34641,2017-12-05,sz.300011,0.39292220645506004
34642,2017-12-05,sz.300012,0.721821703077732
34643,2017-12-05,sz.300014,0.45813175691405683
34644,2017-12-05,sz.300016,0.0224962043811142
34645,2017-12-05,sz.300018,0.4602159819509603
34646,2017-12-05,sz.300020,1.1832513533513398
34647,2017-12-05,sz.300021,-0.45606538262957336
34648,2017-12-05,sz.300028,1.241596750797669
34649,2017-12-05,sz.300030,-0.43642895860649256
34650,2017-12-05,sz.300031,-0.2186187007038515
34651,2017-12-05,sz.300034,-0.692490629605908
34652,2017-12-05,sz.300036,-0.4481031776761949
34653,2017-12-05,sz.300037,0.25801500614536016
34654,2017-12-05,sz.300038,0.6724881479524724
34655,2017-12-05,sz.300045,1.3900775467833053
34656,2017-12-05,sz.300047,-0.12717097236426786
34657,2017-12-05,sz.300048,-0.37534460391481717
34658,2017-12-05,sz.300050,0.06354722091054082
34659,2017-12-05,sz.300051,0.2797157656410732
34660,2017-12-05,sz.300052,1.3315646703475572
34661,2017-12-05,sz.300053,0.9941539824610947
34662,2017-12-05,sz.300054,1.7646443600974415
34663,2017-12-05,sz.300056,0.3813951124763974
34664,2017-12-05,sz.300063,0.2058496463076839
34665,2017-12-05,sz.300064,-0.8202550321533325
34666,2017-12-05,sz.300065,0.22255122702709446
34667,2017-12-05,sz.300066,-0.5817945405760827
34668,2017-12-05,sz.300068,0.15298475576336829
34669,2017-12-05,sz.300073,1.0063409552993794
34670,2017-12-05,sz.300075,-0.7119939048461266
34671,2017-12-05,sz.300076,0.22884829178537616
34672,2017-12-05,sz.300078,0.541250755855941
34673,2017-12-05,sz.300079,-1.204762758943666
34674,2017-12-05,sz.300083,0.43969135303622947
34675,2017-12-05,sz.300084,-0.20909808360437548
34676,2017-12-05,sz.300086,0.8827073608351608
34677,2017-12-05,sz.300096,-0.5054628945530941
34678,2017-12-05,sz.300097,1.145200416656738
34679,2017-12-05,sz.300098,0.7379644184028982
34680,2017-12-05,sz.300100,0.3728492552552474
34681,2017-12-05,sz.300101,2.073121684198499
34682,2017-12-05,sz.300102,0.33396907762425243
34683,2017-12-05,sz.300110,-0.8697699650334619
34684,2017-12-05,sz.300111,0.14421931751307623
34685,2017-12-05,sz.300114,-0.17484995741434833
34686,2017-12-05,sz.300118,-0.012023224976981581
34687,2017-12-05,sz.300128,2.5058462410205498
34688,2017-12-05,sz.300130,2.012397304731866
34689,2017-12-05,sz.300131,-0.5925136167402546
34690,2017-12-05,sz.300135,-0.6167517740265724
34691,2017-12-05,sz.300137,-0.16844714804824876
34692,2017-12-05,sz.300142,0.22812564058508905
34693,2017-12-05,sz.300145,0.37655035859513836
34694,2017-12-05,sz.300148,0.3564075387570382
34695,2017-12-05,sz.300157,0.5456085734355942
34696,2017-12-05,sz.300160,-1.1567264867484681
34697,2017-12-05,sz.300162,-0.0089067984094594
34698,2017-12-05,sz.300165,1.081659954822286
34699,2017-12-05,sz.300170,-0.013120583257198202
34700,2017-12-05,sz.300171,-0.0643784570628922
34701,2017-12-05,sz.300172,-0.5067827977037285
34702,2017-12-05,sz.300173,1.7321461602857102
34703,2017-12-05,sz.300175,-0.19880409912134078
34704,2017-12-05,sz.300177,-0.03511316952747518
34705,2017-12-05,sz.300178,-0.6307016067986783
34706,2017-12-05,sz.300180,-1.169054573724823
34707,2017-12-05,sz.300181,-0.856380627542905
34708,2017-12-05,sz.300183,0.9966592038451744
34709,2017-12-05,sz.300185,-0.04532333964962073
34710,2017-12-05,sz.300188,1.0577636265874895
34711,2017-12-05,sz.300191,-0.3151828099214072
34712,2017-12-05,sz.300193,-0.7893413889755091
34713,2017-12-05,sz.300194,-0.43955370785467934
34714,2017-12-05,sz.300195,-1.154024485005291
34715,2017-12-05,sz.300197,-0.12672312842248618
34716,2017-12-05,sz.300198,0.021547201288887565
34717,2017-12-05,sz.300203,-0.34388532175502845
34718,2017-12-05,sz.300204,-1.24323248728423
34719,2017-12-05,sz.300205,-0.5442897854020754
34720,2017-12-05,sz.300206,-0.9270880436034796
34721,2017-12-05,sz.300207,-0.7716255294122972
34722,2017-12-05,sz.300209,0.9755010922149039
34723,2017-12-05,sz.300212,-0.2917130595323456
34724,2017-12-05,sz.300213,0.8277722576868353
34725,2017-12-05,sz.300215,-0.9050581809512053
34726,2017-12-05,sz.300216,0.04080387028193668
34727,2017-12-05,sz.300217,0.3977393170285704
34728,2017-12-05,sz.300219,-0.9362015348758824
34729,2017-12-05,sz.300221,0.7774377490738015
34730,2017-12-05,sz.300222,0.598862336730803
34731,2017-12-05,sz.300223,3.0450281806477792
34732,2017-12-05,sz.300224,0.9978210766388699
34733,2017-12-05,sz.300226,-0.2808077241285202
34734,2017-12-05,sz.300227,0.707645601717089
34735,2017-12-05,sz.300228,1.350425922559207
34736,2017-12-05,sz.300229,1.5807151945325282
34737,2017-12-05,sz.300231,0.006872481619816564
34738,2017-12-05,sz.300232,0.8601518161351056
34739,2017-12-05,sz.300236,1.1372835293114116
34740,2017-12-05,sz.300237,-0.0693698380269668
34741,2017-12-05,sz.300238,-1.2669625437070002
34742,2017-12-05,sz.300242,1.7328266026328984
34743,2017-12-05,sz.300245,0.6461175425642863
34744,2017-12-05,sz.300246,0.10057673190954382
34745,2017-12-05,sz.300248,0.08896707753847942
34746,2017-12-05,sz.300252,-0.4183007856052692
34747,2017-12-05,sz.300256,0.11189798850097947
34748,2017-12-05,sz.300262,-0.8322086769554649
34749,2017-12-05,sz.300263,1.7397887799424532
34750,2017-12-05,sz.300269,0.25439116933927347
34751,2017-12-05,sz.300271,-0.2084096693154112
34752,2017-12-05,sz.300276,0.27834613027075694
34753,2017-12-05,sz.300284,-0.24930976765762217
34754,2017-12-05,sz.300288,-0.31150350662571635
34755,2017-12-05,sz.300294,-1.1219764303793343
34756,2017-12-05,sz.300295,0.6007528113259228
34757,2017-12-05,sz.300299,1.9107831722835305
34758,2017-12-05,sz.300300,-1.0165309946504748
34759,2017-12-05,sz.300302,0.19106921311706998
34760,2017-12-05,sz.300303,-0.4502263742481201
34761,2017-12-05,sz.300304,0.17110008858970902
34762,2017-12-05,sz.300307,-0.4318289373235798
34763,2017-12-05,sz.300309,-0.9249122426440993
34764,2017-12-05,sz.300310,0.5458284127494745
34765,2017-12-05,sz.300311,-0.3929225578359226
34766,2017-12-05,sz.300312,-0.03163135948132444
34767,2017-12-05,sz.300314,0.1494057961686738
34768,2017-12-05,sz.300316,2.312001920285507
34769,2017-12-05,sz.300317,1.1173508464826698
34770,2017-12-05,sz.300318,-0.7030204966428231
34771,2017-12-05,sz.300322,1.176560331251036
34772,2017-12-05,sz.300323,1.2729217196314324
34773,2017-12-05,sz.300326,-0.1384541795587302
34774,2017-12-05,sz.300328,0.8148240728149138
34775,2017-12-05,sz.300332,-0.4960647435300931
34776,2017-12-05,sz.300333,0.9767224992198156
34777,2017-12-05,sz.300336,-0.33214253371224584
34778,2017-12-05,sz.300337,0.05030059624750174
34779,2017-12-05,sz.300339,-0.363609186754174
34780,2017-12-05,sz.300342,-0.6723010818466133
34781,2017-12-05,sz.300343,0.6013487269616893
34782,2017-12-05,sz.300347,0.33924809851097965
34783,2017-12-05,sz.300348,0.6245970649051543
34784,2017-12-05,sz.300349,-0.2697296917494077
34785,2017-12-05,sz.300350,-1.5069978114299192
34786,2017-12-05,sz.300351,-0.8468113156572766
34787,2017-12-05,sz.300352,0.7113680354371863
34788,2017-12-05,sz.300353,0.5193569400554434
34789,2017-12-05,sz.300355,0.5978604790601465
34790,2017-12-05,sz.300356,1.8404548936575333
34791,2017-12-05,sz.300358,-0.7166088612553269
34792,2017-12-05,sz.300359,-0.09415278997185268
34793,2017-12-05,sz.300362,-0.7446384876983034
34794,2017-12-05,sz.300363,0.6530111125432883
34795,2017-12-05,sz.300364,1.0554036266007487
34796,2017-12-05,sz.300366,-0.23108836145229125
34797,2017-12-05,sz.300367,0.3731973156328115
34798,2017-12-05,sz.300368,1.4877926565221413
34799,2017-12-05,sz.300369,0.9906846841739336
34800,2017-12-05,sz.300373,1.3048212316185859
34801,2017-12-05,sz.300377,1.4199146175005424
34802,2017-12-05,sz.300378,0.15009909781040437
34803,2017-12-05,sz.300379,-0.1784756623432964
34804,2017-12-05,sz.300380,0.5647562485811832
34805,2017-12-05,sz.300381,-0.010851405395579303
34806,2017-12-05,sz.300384,0.578740632581666
34807,2017-12-05,sz.300386,0.014693986796656022
34808,2017-12-05,sz.300388,-0.23809978850575006
34809,2017-12-05,sz.300399,1.8731426500586994
34810,2017-12-05,sz.300403,-0.47091386603401236
34811,2017-12-05,sz.300406,-0.32068791939292435
34812,2017-12-05,sz.300409,-0.019488562050628627
34813,2017-12-05,sz.300410,-0.257984736210484
34814,2017-12-05,sz.300413,2.517173661477694
34815,2017-12-05,sz.300419,-0.8130753524075901
34816,2017-12-05,sz.300424,-0.7423990172713891
34817,2017-12-05,sz.300426,0.6060903706942128
34818,2017-12-05,sz.300429,0.6642574442038481
34819,2017-12-05,sz.300432,-0.7264097084559037
34820,2017-12-05,sz.300436,-0.08007475847792841
34821,2017-12-05,sz.300438,-0.20372901635524598
34822,2017-12-05,sz.300439,-0.9672017774082405
34823,2017-12-05,sz.300440,0.20996598262155364
34824,2017-12-05,sz.300441,-0.33234578050043245
34825,2017-12-05,sz.300443,-1.217593551425451
34826,2017-12-05,sz.300447,-0.20504156930207515
34827,2017-12-05,sz.300448,0.5044629678160873
34828,2017-12-05,sz.300449,-1.0478735388204505
34829,2017-12-05,sz.300450,0.8316381734370416
34830,2017-12-05,sz.300451,-0.9205882654984884
34831,2017-12-05,sz.300456,0.6017763447220582
34832,2017-12-05,sz.300457,0.08502525982448036
34833,2017-12-05,sz.300458,2.29211568251687
34834,2017-12-05,sz.300459,0.4492520827020252
34835,2017-12-05,sz.300463,-0.9782323212389022
34836,2017-12-05,sz.300465,-0.5366285584557628
34837,2017-12-05,sz.300467,0.7239393451826888
34838,2017-12-05,sz.300468,-0.8724376938912164
34839,2017-12-05,sz.300471,0.29949223224539
34840,2017-12-05,sz.300473,0.7746841495275154
34841,2017-12-05,sz.300474,1.2921205712939463
34842,2017-12-05,sz.300476,-0.5005124590979843
34843,2017-12-05,sz.300482,1.6873488638530343
34844,2017-12-05,sz.300484,0.2696585482856556
34845,2017-12-05,sz.300485,-0.7060143329041938
34846,2017-12-05,sz.300494,2.4245635622168717
34847,2017-12-05,sz.300495,0.29749072390145864
34848,2017-12-05,sz.300496,1.9103879691357588
34849,2017-12-05,sz.300497,-0.9596542952607788
34850,2017-12-05,sz.300502,0.34258903356620124
34851,2017-12-05,sz.300506,0.30037943160943087
34852,2017-12-05,sz.300507,0.9950154054946192
34853,2017-12-05,sz.300508,-0.06119435679514509
34854,2017-12-05,sz.300511,0.513074240497573
34855,2017-12-05,sz.300512,-0.548441897295706
34856,2017-12-05,sz.300516,-0.4578459483827867
34857,2017-12-05,sz.300518,0.07094025209280147
34858,2017-12-05,sz.300519,-0.23850249796268883
34859,2017-12-05,sz.300520,3.407442865623057
34860,2017-12-05,sz.300522,0.684149645717437
34861,2017-12-05,sz.300527,-1.0284970763279566
34862,2017-12-05,sz.300528,-0.5936257404287412
34863,2017-12-05,sz.300529,-0.059420469948429394
34864,2017-12-05,sz.300531,-0.5117966144394598
34865,2017-12-05,sz.300533,-0.20639572414639634
34866,2017-12-05,sz.300558,-0.5360373361626413
34867,2017-12-05,sz.300568,-0.45841949055742476
34868,2017-12-06,sh.600004,-0.36107944443917944
34869,2017-12-06,sh.600007,-1.15104299386472
34870,2017-12-06,sh.600012,-0.5004298686018546
34871,2017-12-06,sh.600020,-1.1149088921033259
34872,2017-12-06,sh.600033,-0.8755080420536439
34873,2017-12-06,sh.600035,-0.17048331986124246
34874,2017-12-06,sh.600054,-0.5794133340615192
34875,2017-12-06,sh.600057,-0.2214223107140198
34876,2017-12-06,sh.600063,-0.6391587479075239
34877,2017-12-06,sh.600072,-0.4775747946030621
34878,2017-12-06,sh.600075,-0.24953618901676983
34879,2017-12-06,sh.600076,-0.4916361917051752
34880,2017-12-06,sh.600077,-0.07427402122468801
34881,2017-12-06,sh.600090,-0.4473062756397445
34882,2017-12-06,sh.600093,-1.2629605101064998
34883,2017-12-06,sh.600096,0.4590552179221474
34884,2017-12-06,sh.600101,-0.8481734280866011
34885,2017-12-06,sh.600103,-0.676866118186892
34886,2017-12-06,sh.600105,-0.6341000640022416
34887,2017-12-06,sh.600106,-0.5913333313355413
34888,2017-12-06,sh.600107,1.2577850053685766
34889,2017-12-06,sh.600110,-0.8989606013411667
34890,2017-12-06,sh.600113,0.3636395164843453
34891,2017-12-06,sh.600114,-0.3103409817663726
34892,2017-12-06,sh.600116,-1.2606934883625045
34893,2017-12-06,sh.600119,-0.38623053550164477
34894,2017-12-06,sh.600123,-0.13542135330383223
34895,2017-12-06,sh.600128,-1.0003964813858377
34896,2017-12-06,sh.600129,-0.8881776137087725
34897,2017-12-06,sh.600130,1.5834839856834728
34898,2017-12-06,sh.600132,-0.7801381645918614
34899,2017-12-06,sh.600133,-0.7301783637709441
34900,2017-12-06,sh.600135,-0.33355688757223817
34901,2017-12-06,sh.600136,-0.6322091074531354
34902,2017-12-06,sh.600165,-1.4702075318489363
34903,2017-12-06,sh.600172,0.41004622439763305
34904,2017-12-06,sh.600173,0.31002462719867707
34905,2017-12-06,sh.600185,-0.9220408575728524
34906,2017-12-06,sh.600186,-0.3430967454220623
34907,2017-12-06,sh.600190,-0.7725252520567897
34908,2017-12-06,sh.600192,-0.5017599473045985
34909,2017-12-06,sh.600193,2.241508407484736
34910,2017-12-06,sh.600197,0.5232082721757241
34911,2017-12-06,sh.600206,3.0404206902643702
34912,2017-12-06,sh.600207,-0.8028063224862432
34913,2017-12-06,sh.600209,3.1935942843546483
34914,2017-12-06,sh.600210,-0.655125401372309
34915,2017-12-06,sh.600218,-0.06393483997821675
34916,2017-12-06,sh.600229,-0.7407768747506611
34917,2017-12-06,sh.600237,-0.40224562919242635
34918,2017-12-06,sh.600246,-0.9325385217325587
34919,2017-12-06,sh.600252,-0.7121864523401289
34920,2017-12-06,sh.600255,-0.024741004457234723
34921,2017-12-06,sh.600261,-0.335808948675045
34922,2017-12-06,sh.600269,-1.1908348402966775
34923,2017-12-06,sh.600278,-0.2682582348473552
34924,2017-12-06,sh.600279,0.13846071541412489
34925,2017-12-06,sh.600283,-0.17768623995853774
34926,2017-12-06,sh.600285,-0.6634455437582747
34927,2017-12-06,sh.600287,-0.6229737921497385
34928,2017-12-06,sh.600288,0.6782350648199854
34929,2017-12-06,sh.600290,0.5695750835834735
34930,2017-12-06,sh.600303,-0.7871016837999165
34931,2017-12-06,sh.600310,-0.4287320395156458
34932,2017-12-06,sh.600313,0.2907792312874821
34933,2017-12-06,sh.600318,-1.0054039514327195
34934,2017-12-06,sh.600320,-0.631473312658763
34935,2017-12-06,sh.600321,-0.5554392655711421
34936,2017-12-06,sh.600322,-0.2812263984318809
34937,2017-12-06,sh.600323,-0.8016140847384914
34938,2017-12-06,sh.600326,-0.03390001643199441
34939,2017-12-06,sh.600330,1.5219961109098725
34940,2017-12-06,sh.600331,-0.6051412661122392
34941,2017-12-06,sh.600336,0.6712831566105122
34942,2017-12-06,sh.600337,0.5750010664686936
34943,2017-12-06,sh.600343,0.4912401529796346
34944,2017-12-06,sh.600354,-0.4205536148649961
34945,2017-12-06,sh.600359,-0.7166295396063621
34946,2017-12-06,sh.600360,2.3595290394307846
34947,2017-12-06,sh.600363,-0.46331143522826085
34948,2017-12-06,sh.600381,-1.0514967316490322
34949,2017-12-06,sh.600382,-1.0388635346485136
34950,2017-12-06,sh.600386,0.6342469917572703
34951,2017-12-06,sh.600391,-0.35790131927868934
34952,2017-12-06,sh.600396,-0.5205219333139077
34953,2017-12-06,sh.600399,-0.028087465245398253
34954,2017-12-06,sh.600400,-0.11166348646353642
34955,2017-12-06,sh.600405,-0.5897938250320252
34956,2017-12-06,sh.600420,-0.6237549809319106
34957,2017-12-06,sh.600438,2.1613270406608103
34958,2017-12-06,sh.600449,0.4228298222423727
34959,2017-12-06,sh.600456,0.368997565187294
34960,2017-12-06,sh.600459,-0.10989636372835848
34961,2017-12-06,sh.600467,-0.3216801102560187
34962,2017-12-06,sh.600470,-0.4232215648707053
34963,2017-12-06,sh.600477,-0.13827839273988835
34964,2017-12-06,sh.600480,-0.242721442483087
34965,2017-12-06,sh.600486,0.46121951342562617
34966,2017-12-06,sh.600490,0.4159401663067898
34967,2017-12-06,sh.600491,-0.6286972544855018
34968,2017-12-06,sh.600495,-0.5757625706753121
34969,2017-12-06,sh.600501,-0.3882039746366851
34970,2017-12-06,sh.600502,-0.6908324375521127
34971,2017-12-06,sh.600507,2.6818564771571536
34972,2017-12-06,sh.600508,-0.9205286232484362
34973,2017-12-06,sh.600523,-0.7086531143194884
34974,2017-12-06,sh.600526,-0.03680178299198627
34975,2017-12-06,sh.600527,0.16940502849204916
34976,2017-12-06,sh.600531,-0.46567079881929496
34977,2017-12-06,sh.600533,-0.95667849332207
34978,2017-12-06,sh.600548,-0.6749685390187268
34979,2017-12-06,sh.600550,0.14506528359296264
34980,2017-12-06,sh.600552,-0.08049055175725464
34981,2017-12-06,sh.600555,0.6942889462050609
34982,2017-12-06,sh.600559,0.37600554759922905
34983,2017-12-06,sh.600562,0.6743367911535867
34984,2017-12-06,sh.600567,0.03935693021080079
34985,2017-12-06,sh.600568,0.2999599367854485
34986,2017-12-06,sh.600571,-0.26271064536327304
34987,2017-12-06,sh.600577,-0.0807892753410403
34988,2017-12-06,sh.600589,-0.947046757751785
34989,2017-12-06,sh.600590,-0.8953254249835957
34990,2017-12-06,sh.600592,0.33276704919573535
34991,2017-12-06,sh.600595,0.09320650924161443
34992,2017-12-06,sh.600602,-0.823574132166009
34993,2017-12-06,sh.600604,-0.09025350318387343
34994,2017-12-06,sh.600616,-0.6777970752966755
34995,2017-12-06,sh.600620,-0.8049504792791647
34996,2017-12-06,sh.600621,1.4417151733049955
34997,2017-12-06,sh.600622,-0.13166101556458046
34998,2017-12-06,sh.600624,-0.21519094043678097
34999,2017-12-06,sh.600626,0.06191610697733345
35000,2017-12-06,sh.600630,-0.20325409301194233
35001,2017-12-06,sh.600638,-0.977871947025739
35002,2017-12-06,sh.600641,0.16445972229111475
35003,2017-12-06,sh.600650,-0.9302871508616611
35004,2017-12-06,sh.600652,-0.5152058307761844
35005,2017-12-06,sh.600653,-0.21533333647246872
35006,2017-12-06,sh.600658,-0.3965889159696484
35007,2017-12-06,sh.600662,-0.5356369311268413
35008,2017-12-06,sh.600667,2.201544680457824
35009,2017-12-06,sh.600668,-0.21866826150251942
35010,2017-12-06,sh.600676,-0.6318071576024297
35011,2017-12-06,sh.600677,0.8640769109623976
35012,2017-12-06,sh.600684,-0.982584669164592
35013,2017-12-06,sh.600686,-0.3999976603382684
35014,2017-12-06,sh.600692,-0.6229891749851995
35015,2017-12-06,sh.600707,-0.6590790375303015
35016,2017-12-06,sh.600708,-0.613859105403544
35017,2017-12-06,sh.600711,0.8997375767412493
35018,2017-12-06,sh.600713,-1.1072328990572409
35019,2017-12-06,sh.600724,-0.8300182474049174
35020,2017-12-06,sh.600726,-0.7308223933037004
35021,2017-12-06,sh.600728,0.20833674343773206
35022,2017-12-06,sh.600730,-1.3047746198849943
35023,2017-12-06,sh.600735,1.0504224701996314
35024,2017-12-06,sh.600740,1.9153770542212956
35025,2017-12-06,sh.600742,-0.37146960762832776
35026,2017-12-06,sh.600744,0.16158654593485036
35027,2017-12-06,sh.600745,2.876505703166614
35028,2017-12-06,sh.600756,-0.49010608172106596
35029,2017-12-06,sh.600758,-0.830479107490261
35030,2017-12-06,sh.600763,-0.13282665465116703
35031,2017-12-06,sh.600764,0.8524862504334167
35032,2017-12-06,sh.600771,-0.6801057583521694
35033,2017-12-06,sh.600775,-0.5472484039481018
35034,2017-12-06,sh.600777,0.33237473965312686
35035,2017-12-06,sh.600779,0.7312359732219099
35036,2017-12-06,sh.600782,3.0169158268794543
35037,2017-12-06,sh.600783,-0.2258034325148095
35038,2017-12-06,sh.600784,-0.7070668088014567
35039,2017-12-06,sh.600789,-0.8443003354832298
35040,2017-12-06,sh.600797,0.1659306936669484
35041,2017-12-06,sh.600798,-0.5546067626584149
35042,2017-12-06,sh.600800,0.04288638190796795
35043,2017-12-06,sh.600803,2.2483182983945458
35044,2017-12-06,sh.600807,0.4908540350291334
35045,2017-12-06,sh.600814,-0.7721492188946028
35046,2017-12-06,sh.600824,-0.8539539309752072
35047,2017-12-06,sh.600828,-1.0039477241525743
35048,2017-12-06,sh.600830,-0.9713046459666007
35049,2017-12-06,sh.600836,-1.1037360320405372
35050,2017-12-06,sh.600838,-0.7785325823938783
35051,2017-12-06,sh.600843,-0.6479139221129442
35052,2017-12-06,sh.600845,-0.29523717887323464
35053,2017-12-06,sh.600846,0.6163822587875486
35054,2017-12-06,sh.600855,0.6645460939126987
35055,2017-12-06,sh.600865,-0.6570435088829071
35056,2017-12-06,sh.600868,-0.6080578887296129
35057,2017-12-06,sh.600876,0.4402616025340468
35058,2017-12-06,sh.600885,0.40741744990015344
35059,2017-12-06,sh.600963,-0.42409478273861334
35060,2017-12-06,sh.600965,-1.0044869844142912
35061,2017-12-06,sh.600973,-1.0415843237655318
35062,2017-12-06,sh.600983,-0.9964454139518281
35063,2017-12-06,sh.600986,-0.33211487099874004
35064,2017-12-06,sh.600987,-0.922648469795438
35065,2017-12-06,sh.600988,-0.0040562984151023135
35066,2017-12-06,sh.600990,0.1151823242804688
35067,2017-12-06,sh.600995,-1.128863277790331
35068,2017-12-06,sh.600997,0.5137122306695343
35069,2017-12-06,sh.601007,-1.0413462351578722
35070,2017-12-06,sh.601011,0.7235717108976186
35071,2017-12-06,sh.601015,2.3329811374164584
35072,2017-12-06,sh.601028,-0.7874925956609613
35073,2017-12-06,sh.601038,-1.2664768073420511
35074,2017-12-06,sh.601058,-0.5474632612240763
35075,2017-12-06,sh.601069,0.6727561406130886
35076,2017-12-06,sh.601107,-0.7657656382772678
35077,2017-12-06,sh.601116,0.02863542639871011
35078,2017-12-06,sh.601126,-0.2303887583613279
35079,2017-12-06,sh.601199,-1.2699410801940783
35080,2017-12-06,sh.601222,1.767576821731196
35081,2017-12-06,sh.601339,-1.4723081576572759
35082,2017-12-06,sh.601368,-1.1321099718127499
35083,2017-12-06,sh.601388,-0.04502040747187437
35084,2017-12-06,sh.601500,-0.9139987292030437
35085,2017-12-06,sh.601566,-0.8166923290546141
35086,2017-12-06,sh.601588,0.05223556062134462
35087,2017-12-06,sh.601595,-0.8140664373305591
35088,2017-12-06,sh.601599,0.25845611156927367
35089,2017-12-06,sh.601636,1.758339183783892
35090,2017-12-06,sh.601666,0.6927814326252575
35091,2017-12-06,sh.601700,-1.3200477262758452
35092,2017-12-06,sh.601789,-0.6773964975866887
35093,2017-12-06,sh.601799,0.6409959805723776
35094,2017-12-06,sh.601858,1.0655793503797226
35095,2017-12-06,sh.601882,0.9187811459628192
35096,2017-12-06,sh.601890,-0.30345839927117635
35097,2017-12-06,sh.601900,-0.18971752093605374
35098,2017-12-06,sh.601968,-0.8351535806711785
35099,2017-12-06,sh.603008,-1.2599941517897129
35100,2017-12-06,sh.603012,-0.23183666398327993
35101,2017-12-06,sh.603026,-0.8555211221768722
35102,2017-12-06,sh.603058,1.9537824344517025
35103,2017-12-06,sh.603098,-0.1674829618078515
35104,2017-12-06,sh.603108,0.39237204340509463
35105,2017-12-06,sh.603111,0.12725237182500518
35106,2017-12-06,sh.603116,-1.2004264461653873
35107,2017-12-06,sh.603117,-0.8237289393789806
35108,2017-12-06,sh.603118,-0.8109221438291907
35109,2017-12-06,sh.603126,-0.15913161656303826
35110,2017-12-06,sh.603128,0.5240730205156711
35111,2017-12-06,sh.603166,-0.9600675969263187
35112,2017-12-06,sh.603227,-0.6239435162716916
35113,2017-12-06,sh.603258,-1.0945127565409416
35114,2017-12-06,sh.603298,-0.6827807311886002
35115,2017-12-06,sh.603299,0.2059071704254498
35116,2017-12-06,sh.603308,0.05035401431772444
35117,2017-12-06,sh.603313,0.09355933864515172
35118,2017-12-06,sh.603338,0.46065456470700106
35119,2017-12-06,sh.603339,-0.44047099948639956
35120,2017-12-06,sh.603358,-0.622386849680709
35121,2017-12-06,sh.603368,-0.2518533599575214
35122,2017-12-06,sh.603393,-0.8748395070188991
35123,2017-12-06,sh.603398,-1.0687349110847508
35124,2017-12-06,sh.603421,0.5295749580190953
35125,2017-12-06,sh.603456,0.4508927467442768
35126,2017-12-06,sh.603508,-0.5795777231556393
35127,2017-12-06,sh.603566,0.49316454360012324
35128,2017-12-06,sh.603579,-0.5447766562301297
35129,2017-12-06,sh.603588,-0.4019188927054335
35130,2017-12-06,sh.603600,-0.7239252296755955
35131,2017-12-06,sh.603609,-0.6812075747243728
35132,2017-12-06,sh.603618,-0.3379946712588747
35133,2017-12-06,sh.603636,0.08152122751796911
35134,2017-12-06,sh.603669,-0.61029013248106
35135,2017-12-06,sh.603678,-0.7229292656416051
35136,2017-12-06,sh.603686,-1.3872816823292844
35137,2017-12-06,sh.603708,-0.3548812260530036
35138,2017-12-06,sh.603718,0.8128960847067502
35139,2017-12-06,sh.603727,-0.8362244620183261
35140,2017-12-06,sh.603737,-0.33829528080922183
35141,2017-12-06,sh.603777,-1.0005372634087195
35142,2017-12-06,sh.603779,-0.058339446005317076
35143,2017-12-06,sh.603800,-0.5909134313534675
35144,2017-12-06,sh.603808,1.0964866524445422
35145,2017-12-06,sh.603818,0.10013262414264142
35146,2017-12-06,sh.603843,5.187391691443916
35147,2017-12-06,sh.603861,0.5643822591577264
35148,2017-12-06,sh.603898,0.11978820744366121
35149,2017-12-06,sh.603900,1.1098328441053968
35150,2017-12-06,sh.603919,-0.8446900102973528
35151,2017-12-06,sh.603939,-0.5943931655090366
35152,2017-12-06,sh.603958,-0.17601467141572125
35153,2017-12-06,sh.603959,3.725029103258155
35154,2017-12-06,sh.603979,-0.5717359569810974
35155,2017-12-06,sh.603989,-0.4887433710951945
35156,2017-12-06,sh.603996,-0.8419483488650663
35157,2017-12-06,sh.603997,1.2009055115985752
35158,2017-12-06,sh.603999,0.5323112382915017
35159,2017-12-06,sz.000005,-0.22967287499429476
35160,2017-12-06,sz.000010,-0.6551693066374419
35161,2017-12-06,sz.000011,-0.6838340543089022
35162,2017-12-06,sz.000014,-0.9391807679247955
35163,2017-12-06,sz.000016,0.448460936296542
35164,2017-12-06,sz.000018,-0.6630382246299892
35165,2017-12-06,sz.000036,-0.9658286665625151
35166,2017-12-06,sz.000038,0.8485660548440767
35167,2017-12-06,sz.000040,-0.029098768217370053
35168,2017-12-06,sz.000042,-0.5922052072935985
35169,2017-12-06,sz.000043,-0.8264334162896317
35170,2017-12-06,sz.000048,-1.2166536950939995
35171,2017-12-06,sz.000055,-0.06621260565793925
35172,2017-12-06,sz.000058,0.15519197008500762
35173,2017-12-06,sz.000059,-0.5181773586944584
